1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
24.0,39.0,99.0,15.0,553.0,22.0,10.0,21.0,15.0,200.0,20.0,17.0,16.0,13.0,113.0,14.0,12.0,11.0,33.0,25.0,925.0,22.0,33.0,30.0,1520.0,50.0,35.0,35.0,26.0,15.0,16.0,14.0,14.0,14.0,795.0,1060.0,12.0,30.0,883.0,17.0,200.0,21.0,9.4,19.0,20.0,25.0,22.0,78.0,28.0,3010.0,31.0,2460.0,1250.0,1420.0,34.0,308.0,710.0,717.0,191.0,32.0,45.0,64.0,272.0,40.0,2360.0,3170.0,141.0,63.0,762.0,56.0,30.0,24.0,35.0,24.0,17.0,891.0,13.0,2050.0,1500.0,619.0,1940.0,1280.0,333.0,139.0,73.6,267.0,150.0,564.0,2080.0,127.0,214.0,135.0,475.0,2760.0,286.0,173.0,211.0,72.2,188.0,2210.0,243.0,781.0
20.0,31.0,495.0,15.0,587.0,45.0,10.0,21.0,15.0,151.0,23.0,17.0,16.0,13.0,20.0,13.0,12.0,11.0,27.0,25.0,925.0,20.0,34.0,29.0,1180.0,50.0,34.0,35.0,27.0,15.0,16.0,14.0,14.0,14.0,781.0,1120.0,12.0,25.0,755.0,16.0,15.0,23.0,9.8,19.0,20.0,23.0,21.0,74.0,29.0,3010.0,32.0,2170.0,1130.0,1400.0,35.0,308.0,736.0,610.0,148.0,32.0,44.0,59.0,308.0,40.0,2280.0,2870.0,172.0,60.0,567.0,55.0,31.0,28.0,35.0,23.0,18.0,884.0,14.0,1980.0,1520.0,613.0,1810.0,1280.0,257.0,138.0,85.5,251.0,148.0,571.0,1630.0,127.0,217.0,136.0,427.0,2360.0,268.0,185.0,190.0,93.6,176.0,2010.0,248.0,728.0
21.0,21.0,164.0,15.0,499.0,23.0,10.0,21.0,15.0,87.0,25.0,17.0,16.0,13.0,20.0,15.0,12.0,15.0,25.0,25.0,940.0,20.0,30.0,29.0,1040.0,50.0,34.0,33.0,26.0,15.0,16.0,14.0,14.0,14.0,579.0,1100.0,12.0,24.0,332.0,16.0,15.0,23.0,9.8,19.0,20.0,15.0,21.0,63.0,27.0,2960.0,31.0,2040.0,1080.0,1390.0,33.0,271.0,725.0,547.0,122.0,32.0,44.0,76.0,329.0,40.0,2010.0,2800.0,175.0,46.0,342.0,60.0,30.0,41.0,35.0,23.0,18.0,758.0,17.0,1870.0,1180.0,562.0,1610.0,1220.0,224.0,137.0,91.3,209.0,143.0,630.0,1130.0,127.0,214.0,141.0,426.0,2130.0,254.0,167.0,179.0,86.3,173.0,1890.0,247.0,698.0
21.0,12.0,12.0,16.0,368.0,20.0,10.0,21.0,20.0,60.0,25.0,17.0,16.0,13.0,20.0,14.0,12.0,16.0,24.0,25.0,875.0,20.0,25.0,27.0,841.0,50.0,34.0,33.0,26.0,15.0,16.0,14.0,14.0,14.0,565.0,1010.0,12.0,24.0,209.0,16.0,15.0,23.0,11.0,19.0,20.0,28.0,21.0,62.0,28.0,3060.0,31.0,1710.0,1020.0,1350.0,33.0,289.0,758.0,603.0,177.0,32.0,44.0,104.0,391.0,36.0,1230.0,2780.0,172.0,45.0,309.0,55.0,30.0,41.0,35.0,23.0,18.0,683.0,19.0,1830.0,1030.0,509.0,1530.0,1190.0,206.0,140.0,91.9,181.0,144.0,613.0,892.0,124.0,211.0,145.0,414.0,2130.0,274.0,162.0,161.0,65.6,163.0,1760.0,236.0,659.0
20.0,12.0,11.0,17.0,341.0,19.0,10.0,21.0,25.0,45.0,25.0,17.0,16.0,13.0,20.0,12.0,12.0,16.0,24.0,25.0,782.0,20.0,26.0,25.0,712.0,50.0,34.0,33.0,26.0,15.0,16.0,14.0,14.0,14.0,639.0,817.0,12.0,23.0,68.0,16.0,15.0,21.0,11.0,18.0,20.0,40.0,21.0,50.0,27.0,2910.0,29.0,1260.0,1030.0,1340.0,34.0,327.0,705.0,750.0,210.0,32.0,44.0,99.0,683.0,32.0,1050.0,2630.0,165.0,36.0,295.0,54.0,31.0,39.0,35.0,24.0,19.0,560.0,17.0,1790.0,881.0,486.0,1480.0,1140.0,186.0,143.0,93.7,173.0,145.0,614.0,793.0,122.0,208.0,149.0,412.0,2130.0,246.0,156.0,154.0,71.4,155.0,1550.0,244.0,645.0
19.0,13.0,12.0,15.0,361.0,23.0,10.0,21.0,25.0,31.0,25.0,17.0,16.0,13.0,20.0,13.0,12.0,16.0,24.0,25.0,737.0,20.0,27.0,26.0,567.0,50.0,34.0,33.0,26.0,15.0,16.0,14.0,14.0,14.0,737.0,790.0,12.0,24.0,29.0,16.0,15.0,24.0,11.0,17.0,20.0,41.0,20.0,44.0,27.0,3020.0,31.0,740.0,1040.0,1280.0,31.0,324.0,690.0,733.0,189.0,32.0,43.0,95.0,525.0,32.0,1030.0,2630.0,143.0,35.0,278.0,54.0,30.0,38.0,34.0,24.0,19.0,510.0,20.0,1700.0,826.0,468.0,1480.0,1060.0,139.0,136.0,106.0,170.0,141.0,591.0,1020.0,122.0,209.0,146.0,414.0,2240.0,212.0,157.0,160.0,80.8,153.0,1360.0,289.0,624.0
20.0,14.0,12.0,19.0,338.0,23.0,10.0,21.0,25.0,23.0,25.0,17.0,16.0,13.0,20.0,13.0,12.0,15.0,24.0,25.0,635.0,20.0,26.0,25.0,475.0,50.0,34.0,31.0,26.0,15.0,16.0,14.0,14.0,14.0,751.0,812.0,12.0,24.0,30.0,16.0,15.0,29.0,10.0,17.0,20.0,40.0,21.0,45.0,26.0,3130.0,35.0,575.0,994.0,753.0,30.0,313.0,675.0,741.0,188.0,32.0,43.0,81.0,438.0,32.0,922.0,2980.0,174.0,35.0,256.0,53.0,29.0,37.0,33.0,23.0,19.0,445.0,25.0,1720.0,928.0,460.0,1480.0,957.0,107.0,136.0,113.0,176.0,142.0,547.0,1030.0,120.0,212.0,147.0,413.0,2180.0,197.0,153.0,161.0,80.8,172.0,1280.0,297.0,631.0
20.0,14.0,11.0,15.0,230.0,22.0,10.0,21.0,25.0,23.0,25.0,17.0,16.0,13.0,20.0,12.0,16.0,15.0,27.0,25.0,520.0,20.0,26.0,25.0,379.0,50.0,34.0,31.0,21.0,15.0,16.0,14.0,14.0,14.0,737.0,744.0,12.0,23.0,21.0,13.0,15.0,28.0,15.0,17.0,20.0,39.0,22.0,41.0,29.0,2840.0,34.0,603.0,970.0,409.0,30.0,308.0,615.0,760.0,189.0,30.0,43.0,46.0,357.0,31.0,774.0,3610.0,254.0,34.0,239.0,54.0,28.0,36.0,33.0,23.0,19.0,295.0,26.0,1730.0,939.0,483.0,1460.0,881.0,89.0,139.0,111.0,178.0,145.0,544.0,978.0,120.0,211.0,147.0,352.0,2130.0,183.0,156.0,158.0,98.5,146.0,1230.0,296.0,633.0
20.0,14.0,12.0,18.0,73.0,21.0,10.0,21.0,25.0,25.0,25.0,17.0,15.0,13.0,18.0,13.0,30.0,15.0,33.0,25.0,443.0,20.0,26.0,26.0,342.0,50.0,35.0,31.0,21.0,15.0,16.0,14.0,14.0,14.0,702.0,667.0,12.0,23.0,19.0,12.0,15.0,29.0,20.0,16.0,21.0,38.0,21.0,40.0,26.0,2090.0,28.0,475.0,940.0,198.0,30.0,305.0,590.0,761.0,190.0,30.0,44.0,45.0,367.0,31.0,646.0,3610.0,364.0,33.0,173.0,54.0,28.0,35.0,34.0,24.0,20.0,191.0,25.0,1670.0,1160.0,381.0,1420.0,816.0,101.0,140.0,122.0,168.0,143.0,506.0,937.0,116.0,216.0,146.0,291.0,2070.0,178.0,159.0,155.0,147.0,142.0,1210.0,292.0,626.0
20.0,14.0,9.0,22.0,20.0,21.0,10.0,21.0,25.0,25.0,25.0,17.0,14.0,11.0,18.0,12.0,30.0,13.0,32.0,25.0,376.0,20.0,26.0,26.0,109.0,50.0,33.0,31.0,20.0,15.0,16.0,14.0,14.0,14.0,667.0,420.0,12.0,21.0,19.0,12.0,15.0,29.0,21.0,16.0,22.0,37.0,20.0,47.0,26.0,1990.0,28.0,331.0,922.0,254.0,31.0,286.0,1150.0,828.0,201.0,30.0,40.0,43.0,320.0,29.0,565.0,3520.0,360.0,33.0,177.0,53.0,28.0,35.0,34.0,26.0,19.0,167.0,24.0,1690.0,1160.0,268.0,1370.0,831.0,129.0,141.0,124.0,173.0,142.0,484.0,904.0,114.0,218.0,150.0,289.0,1890.0,181.0,160.0,163.0,189.0,147.0,1160.0,297.0,547.0
18.0,14.0,11.0,15.0,18.0,18.0,10.0,21.0,25.0,23.0,29.0,17.0,14.0,7.0,18.0,13.0,30.0,13.0,28.0,25.0,295.0,20.0,26.0,27.0,30.0,50.0,34.0,31.0,20.0,15.0,16.0,14.0,14.0,14.0,649.0,206.0,12.0,21.0,17.0,13.0,15.0,28.0,21.0,16.0,22.0,37.0,24.0,48.0,26.0,1910.0,28.0,233.0,630.0,252.0,30.0,291.0,1760.0,888.0,192.0,30.0,39.0,39.0,281.0,29.0,512.0,3460.0,341.0,31.0,146.0,51.0,29.0,35.0,34.0,34.0,17.0,130.0,22.0,1710.0,1170.0,251.0,1390.0,768.0,129.0,139.0,122.0,182.0,142.0,472.0,907.0,115.0,215.0,147.0,248.0,1760.0,184.0,151.0,152.0,166.0,148.0,1140.0,274.0,484.0
19.0,14.0,10.0,18.0,20.0,21.0,10.0,21.0,25.0,23.0,22.0,17.0,15.0,3.0,15.0,12.0,22.0,13.0,33.0,25.0,170.0,20.0,26.0,27.0,60.0,50.0,34.0,27.0,20.0,15.0,16.0,14.0,14.0,14.0,625.0,153.0,12.0,21.0,19.0,12.0,15.0,29.0,21.0,16.0,22.0,36.0,41.0,47.0,26.0,1650.0,32.0,200.0,326.0,154.0,30.0,310.0,1640.0,670.0,212.0,30.0,38.0,39.0,169.0,32.0,486.0,3440.0,299.0,31.0,134.0,50.0,31.0,35.0,33.0,35.0,17.0,127.0,23.0,1620.0,1040.0,226.0,1350.0,742.0,124.0,150.0,119.0,184.0,143.0,484.0,798.0,118.0,209.0,151.0,220.0,1580.0,181.0,152.0,154.0,128.0,149.0,1040.0,258.0,480.0
27.0,13.0,9.0,16.0,20.0,21.0,10.0,21.0,25.0,23.0,24.0,16.0,14.0,2.0,15.0,12.0,12.0,13.0,33.0,25.0,90.0,20.0,26.0,27.0,36.0,50.0,34.0,25.0,20.0,15.0,16.0,14.0,14.0,14.0,533.0,44.0,12.0,33.0,18.0,16.0,15.0,27.0,22.0,16.0,22.0,36.0,50.0,45.0,26.0,1470.0,39.0,152.0,311.0,114.0,32.0,313.0,1500.0,702.0,207.0,29.0,38.0,37.0,132.0,34.0,472.0,2830.0,234.0,34.0,127.0,49.0,30.0,35.0,33.0,35.0,16.0,124.0,27.0,1660.0,1140.0,236.0,1230.0,704.0,84.0,147.0,115.0,182.0,143.0,455.0,735.0,118.0,211.0,168.0,215.0,1440.0,165.0,153.0,159.0,118.0,154.0,947.0,269.0,476.0
20.0,12.0,12.0,15.0,20.0,19.0,10.0,21.0,25.0,23.0,15.0,16.0,13.0,4.0,13.0,12.0,12.0,13.0,33.0,25.0,24.0,20.0,26.0,27.0,47.0,50.0,31.0,24.0,21.0,15.0,16.0,14.0,14.0,14.0,350.0,22.0,12.0,22.0,18.0,18.0,15.0,26.0,32.0,16.0,21.0,35.0,42.0,43.0,27.0,1260.0,28.0,136.0,288.0,110.0,33.0,313.0,1420.0,720.0,194.0,29.0,37.0,36.0,87.0,34.0,445.0,2990.0,165.0,33.0,128.0,45.0,28.0,35.0,38.0,36.0,16.0,122.0,29.0,1470.0,768.0,280.0,1240.0,675.0,70.0,139.0,113.0,179.0,146.0,456.0,713.0,115.0,212.0,175.0,220.0,1320.0,170.0,151.0,155.0,109.0,167.0,888.0,303.0,469.0
22.0,12.0,12.0,15.0,20.0,18.0,10.0,21.0,25.0,23.0,23.0,16.0,13.0,5.0,13.0,12.0,12.0,18.0,33.0,25.0,24.0,20.0,26.0,28.0,58.0,42.0,29.0,27.0,21.0,15.0,16.0,14.0,14.0,14.0,498.0,32.0,12.0,22.0,18.0,20.0,15.0,24.0,33.0,15.0,20.0,38.0,55.0,44.0,27.0,716.0,31.0,114.0,179.0,121.0,32.0,338.0,1350.0,705.0,180.0,29.0,36.0,35.0,87.0,34.0,392.0,3000.0,133.0,33.0,123.0,40.0,27.0,35.0,40.0,36.0,15.0,128.0,29.0,1390.0,714.0,295.0,1230.0,657.0,70.0,139.0,98.1,180.0,145.0,422.0,649.0,114.0,214.0,175.0,218.0,1250.0,176.0,152.0,160.0,103.0,160.0,754.0,314.0,465.0
22.0,14.0,12.0,15.0,20.0,21.0,10.0,21.0,25.0,23.0,23.0,16.0,13.0,5.0,13.0,11.0,12.0,18.0,33.0,25.0,24.0,20.0,26.0,28.0,56.0,52.0,30.0,27.0,21.0,15.0,16.0,14.0,14.0,14.0,392.0,287.0,12.0,33.0,18.0,21.0,15.0,27.0,33.0,14.0,21.0,30.0,55.0,42.0,27.0,485.0,31.0,53.0,68.0,122.0,35.0,318.0,1220.0,753.0,176.0,28.0,35.0,34.0,102.0,35.0,363.0,3030.0,104.0,32.0,96.0,39.0,26.0,35.0,37.0,37.0,13.0,123.0,30.0,1450.0,751.0,264.0,1130.0,582.0,79.0,137.0,99.2,155.0,142.0,401.0,639.0,113.0,212.0,170.0,217.0,1240.0,181.0,158.0,152.0,78.6,155.0,628.0,348.0,454.0
20.0,14.0,12.0,15.0,20.0,16.0,10.0,21.0,25.0,21.0,23.0,16.0,13.0,5.0,13.0,12.0,12.0,18.0,33.0,25.0,16.0,20.0,26.0,29.0,60.0,57.0,30.0,27.0,20.0,15.0,16.0,14.0,14.0,14.0,420.0,114.0,12.0,21.0,17.0,19.0,15.0,24.0,33.0,14.0,21.0,25.0,43.0,47.0,27.0,555.0,30.0,7.0,68.0,143.0,33.0,316.0,978.0,890.0,189.0,28.0,35.0,33.0,71.0,35.0,349.0,2940.0,43.0,32.0,146.0,37.0,25.0,35.0,36.0,40.0,11.0,130.0,31.0,1470.0,717.0,216.0,1230.0,554.0,79.0,137.0,99.7,142.0,141.0,362.0,624.0,115.0,220.0,173.0,219.0,1170.0,184.0,154.0,136.0,69.7,150.0,591.0,330.0,425.0
20.0,12.0,12.0,15.0,20.0,21.0,10.0,21.0,25.0,21.0,23.0,16.0,13.0,5.0,13.0,12.0,12.0,18.0,31.0,25.0,16.0,20.0,26.0,29.0,58.0,57.0,30.0,27.0,20.0,15.0,16.0,14.0,14.0,14.0,389.0,139.0,12.0,21.0,17.0,18.0,15.0,23.0,33.0,19.0,21.0,25.0,32.0,41.0,27.0,552.0,30.0,18.0,66.0,280.0,33.0,349.0,896.0,911.0,233.0,29.0,35.0,33.0,45.0,35.0,342.0,3000.0,39.0,32.0,138.0,35.0,25.0,36.0,36.0,39.0,13.0,127.0,31.0,1430.0,604.0,204.0,1110.0,542.0,76.0,138.0,100.0,144.0,140.0,399.0,591.0,117.0,207.0,176.0,229.0,1100.0,193.0,150.0,136.0,59.8,155.0,582.0,316.0,421.0
17.0,12.0,12.0,15.0,20.0,21.0,10.0,21.0,25.0,20.0,23.0,16.0,13.0,5.0,13.0,12.0,12.0,18.0,27.0,25.0,16.0,20.0,26.0,26.0,46.0,57.0,31.0,27.0,20.0,15.0,16.0,14.0,14.0,14.0,347.0,121.0,12.0,20.0,17.0,18.0,15.0,24.0,33.0,21.0,21.0,24.0,34.0,42.0,29.0,319.0,30.0,50.0,66.0,298.0,34.0,346.0,896.0,901.0,287.0,29.0,35.0,32.0,45.0,34.0,333.0,3630.0,36.0,31.0,75.0,34.0,25.0,37.0,36.0,40.0,21.0,128.0,32.0,1470.0,513.0,204.0,1100.0,554.0,75.0,141.0,104.0,175.0,142.0,396.0,530.0,123.0,201.0,167.0,209.0,1100.0,196.0,151.0,137.0,52.1,152.0,541.0,298.0,407.0
20.0,12.0,12.0,17.0,20.0,21.0,10.0,21.0,25.0,15.0,23.0,16.0,13.0,5.0,13.0,13.0,12.0,18.0,27.0,25.0,16.0,20.0,26.0,27.0,40.0,57.0,33.0,27.0,20.0,15.0,16.0,14.0,14.0,14.0,244.0,54.0,12.0,21.0,17.0,19.0,15.0,24.0,33.0,21.0,21.0,25.0,40.0,43.0,28.0,126.0,35.0,35.0,65.0,315.0,35.0,392.0,863.0,841.0,365.0,28.0,34.0,31.0,74.0,33.0,297.0,3050.0,58.0,31.0,108.0,33.0,25.0,37.0,36.0,43.0,24.0,143.0,30.0,1400.0,477.0,197.0,1090.0,508.0,74.0,140.0,106.0,185.0,144.0,422.0,508.0,124.0,203.0,163.0,189.0,1070.0,181.0,150.0,136.0,65.1,161.0,502.0,300.0,416.0
20.0,12.0,12.0,15.0,25.0,21.0,10.0,21.0,25.0,15.0,24.0,16.0,13.0,4.0,13.0,13.0,12.0,21.0,27.0,25.0,20.0,20.0,26.0,27.0,34.0,47.0,31.0,27.0,21.0,15.0,16.0,14.0,14.0,14.0,192.0,30.0,12.0,23.0,18.0,19.0,15.0,26.0,33.0,21.0,21.0,21.0,32.0,42.0,27.0,70.0,37.0,31.0,66.0,281.0,34.0,398.0,764.0,808.0,323.0,28.0,33.0,31.0,63.0,33.0,258.0,2640.0,88.0,40.0,131.0,32.0,24.0,38.0,40.0,47.0,23.0,185.0,23.0,1330.0,420.0,183.0,1050.0,474.0,105.0,139.0,103.0,185.0,144.0,398.0,482.0,123.0,204.0,162.0,186.0,1000.0,183.0,145.0,138.0,74.2,164.0,475.0,297.0,429.0
20.0,11.0,12.0,15.0,27.0,16.0,10.0,21.0,25.0,35.0,30.0,16.0,13.0,4.0,13.0,12.0,12.0,21.0,27.0,25.0,20.0,20.0,26.0,27.0,32.0,42.0,30.0,27.0,20.0,15.0,16.0,14.0,14.0,14.0,33.0,23.0,12.0,23.0,17.0,18.0,15.0,24.0,33.0,21.0,21.0,21.0,42.0,51.0,27.0,37.0,34.0,29.0,66.0,347.0,35.0,431.0,695.0,820.0,327.0,28.0,33.0,56.0,40.0,39.0,221.0,2650.0,117.0,39.0,120.0,31.0,24.0,36.0,36.0,45.0,28.0,190.0,14.0,1270.0,414.0,205.0,1030.0,418.0,131.0,140.0,101.0,190.0,145.0,385.0,428.0,118.0,198.0,170.0,186.0,932.0,186.0,146.0,145.0,72.6,152.0,452.0,330.0,426.0
20.0,12.0,12.0,15.0,20.0,15.0,10.0,35.0,25.0,27.0,30.0,16.0,13.0,5.0,13.0,12.0,16.0,21.0,27.0,25.0,28.0,20.0,26.0,27.0,34.0,42.0,30.0,27.0,20.0,15.0,16.0,14.0,14.0,14.0,21.0,15.0,12.0,23.0,19.0,18.0,15.0,21.0,33.0,21.0,21.0,21.0,46.0,53.0,27.0,39.0,36.0,29.0,63.0,271.0,33.0,414.0,670.0,685.0,295.0,28.0,32.0,50.0,37.0,38.0,192.0,2690.0,96.0,81.0,149.0,30.0,23.0,36.0,36.0,44.0,38.0,138.0,15.0,1200.0,402.0,212.0,939.0,388.0,129.0,138.0,98.6,201.0,142.0,390.0,530.0,115.0,207.0,161.0,196.0,884.0,181.0,154.0,131.0,67.2,153.0,432.0,479.0,441.0
5.0,3.0,12.0,17.0,20.0,21.0,10.0,21.0,25.0,27.0,30.0,20.0,13.0,5.0,13.0,13.0,21.0,21.0,27.0,25.0,25.0,20.0,26.0,28.0,34.0,42.0,28.0,27.0,20.0,15.0,16.0,14.0,14.0,14.0,19.0,15.0,12.0,23.0,17.0,18.0,15.0,20.0,33.0,20.0,21.0,19.0,29.0,46.0,27.0,37.0,41.0,41.0,62.0,227.0,35.0,349.0,670.0,688.0,294.0,28.0,32.0,29.0,45.0,30.0,152.0,2520.0,120.0,52.0,362.0,28.0,23.0,36.0,36.0,43.0,42.0,130.0,15.0,1090.0,380.0,193.0,946.0,406.0,125.0,139.0,99.4,182.0,143.0,360.0,423.0,116.0,222.0,163.0,199.0,849.0,183.0,152.0,128.0,60.7,151.0,441.0,363.0,412.0
5.0,3.0,12.0,17.0,20.0,19.0,10.0,21.0,25.0,27.0,30.0,20.0,15.0,5.0,13.0,12.0,21.0,21.0,27.0,20.0,25.0,20.0,26.0,30.0,31.0,42.0,28.0,23.0,24.0,15.0,16.0,14.0,14.0,14.0,19.0,15.0,12.0,23.0,17.0,18.0,15.0,24.0,33.0,20.0,21.0,18.0,24.0,49.0,28.0,35.0,40.0,77.0,62.0,216.0,36.0,318.0,595.0,782.0,318.0,28.0,32.0,25.0,77.0,27.0,75.0,2140.0,163.0,39.0,327.0,26.0,23.0,37.0,37.0,43.0,42.0,187.0,16.0,928.0,345.0,204.0,926.0,373.0,124.0,140.0,96.9,182.0,153.0,362.0,366.0,113.0,229.0,169.0,192.0,824.0,192.0,145.0,130.0,70.5,143.0,436.0,311.0,384.0
12.0,3.0,12.0,15.0,20.0,21.0,10.0,21.0,25.0,27.0,30.0,20.0,15.0,5.0,13.0,12.0,21.0,21.0,27.0,20.0,25.0,20.0,26.0,30.0,30.0,42.0,27.0,20.0,24.0,15.0,16.0,14.0,14.0,14.0,18.0,15.0,12.0,23.0,17.0,18.0,15.0,22.0,33.0,20.0,21.0,18.0,23.0,51.0,28.0,34.0,35.0,77.0,62.0,220.0,35.0,278.0,445.0,735.0,368.0,28.0,31.0,41.0,81.0,27.0,81.0,950.0,436.0,32.0,351.0,26.0,23.0,38.0,34.0,43.0,44.0,173.0,19.0,886.0,275.0,198.0,966.0,370.0,123.0,138.0,96.1,172.0,156.0,340.0,320.0,114.0,224.0,166.0,195.0,811.0,235.0,147.0,137.0,63.8,151.0,416.0,262.0,375.0
20.0,3.0,12.0,15.0,20.0,18.0,10.0,21.0,25.0,27.0,30.0,20.0,15.0,4.0,13.0,12.0,21.0,21.0,24.0,20.0,25.0,20.0,26.0,30.0,30.0,42.0,33.0,18.0,71.0,15.0,16.0,14.0,14.0,14.0,18.0,15.0,12.0,23.0,16.0,18.0,15.0,21.0,33.0,20.0,21.0,18.0,22.0,44.0,28.0,31.0,34.0,48.0,62.0,200.0,35.0,281.0,374.0,750.0,339.0,28.0,32.0,41.0,78.0,27.0,77.0,806.0,241.0,32.0,406.0,26.0,23.0,39.0,33.0,44.0,46.0,171.0,18.0,993.0,195.0,200.0,896.0,357.0,123.0,137.0,96.1,174.0,155.0,336.0,306.0,112.0,223.0,167.0,202.0,760.0,199.0,169.0,133.0,55.8,157.0,402.0,241.0,459.0
18.0,3.0,12.0,15.0,20.0,19.0,10.0,21.0,25.0,27.0,30.0,21.0,14.0,4.0,13.0,12.0,21.0,18.0,27.0,20.0,25.0,20.0,26.0,31.0,30.0,42.0,31.0,18.0,44.0,15.0,16.0,14.0,14.0,14.0,18.0,15.0,12.0,24.0,16.0,18.0,15.0,24.0,33.0,18.0,21.0,19.0,23.0,41.0,28.0,31.0,34.0,34.0,50.0,184.0,34.0,281.0,441.0,759.0,321.0,27.0,32.0,41.0,75.0,27.0,76.0,758.0,91.0,38.0,317.0,26.0,24.0,38.0,33.0,44.0,45.0,172.0,18.0,1110.0,135.0,200.0,861.0,328.0,121.0,137.0,98.9,171.0,154.0,294.0,315.0,113.0,223.0,165.0,235.0,718.0,174.0,157.0,134.0,52.1,163.0,389.0,250.0,499.0
21.0,5.0,12.0,15.0,20.0,19.0,10.0,21.0,25.0,27.0,30.0,24.0,14.0,4.0,13.0,13.0,21.0,18.0,27.0,20.0,25.0,20.0,26.0,31.0,30.0,42.0,24.0,21.0,24.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,24.0,16.0,17.0,15.0,24.0,33.0,18.0,22.0,20.0,24.0,44.0,29.0,37.0,38.0,35.0,50.0,191.0,35.0,308.0,498.0,758.0,264.0,27.0,32.0,41.0,75.0,27.0,99.0,753.0,42.0,32.0,270.0,25.0,20.0,38.0,35.0,41.0,42.0,147.0,17.0,1080.0,130.0,204.0,803.0,340.0,123.0,139.0,99.4,172.0,154.0,285.0,295.0,113.0,223.0,173.0,214.0,667.0,176.0,154.0,138.0,60.6,149.0,373.0,263.0,475.0
20.0,6.0,12.0,15.0,20.0,21.0,10.0,21.0,25.0,27.0,28.0,24.0,14.0,4.0,13.0,12.0,21.0,18.0,27.0,20.0,25.0,24.0,26.0,29.0,30.0,42.0,24.0,21.0,24.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,23.0,15.0,17.0,15.0,24.0,32.0,22.0,22.0,19.0,22.0,45.0,30.0,39.0,36.0,35.0,50.0,223.0,35.0,318.0,490.0,730.0,284.0,26.0,31.0,40.0,75.0,27.0,91.0,716.0,62.0,47.0,205.0,25.0,24.0,38.0,33.0,40.0,36.0,131.0,16.0,1110.0,150.0,220.0,766.0,332.0,124.0,139.0,93.8,175.0,151.0,290.0,295.0,113.0,226.0,173.0,200.0,628.0,177.0,155.0,143.0,67.7,150.0,372.0,275.0,469.0
18.0,6.0,13.0,15.0,20.0,22.0,10.0,21.0,25.0,27.0,27.0,21.0,14.0,4.0,13.0,13.0,21.0,18.0,24.0,20.0,27.0,37.0,26.0,28.0,30.0,42.0,21.0,21.0,20.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,23.0,15.0,17.0,15.0,24.0,27.0,24.0,22.0,18.0,21.0,48.0,29.0,31.0,37.0,34.0,60.0,242.0,39.0,306.0,615.0,772.0,320.0,27.0,31.0,39.0,76.0,28.0,68.0,697.0,118.0,46.0,128.0,25.0,26.0,37.0,33.0,40.0,30.0,152.0,21.0,986.0,210.0,204.0,757.0,321.0,125.0,139.0,90.6,155.0,152.0,431.0,306.0,114.0,229.0,169.0,196.0,604.0,184.0,158.0,135.0,49.2,156.0,437.0,295.0,422.0
22.0,10.0,12.0,15.0,20.0,16.0,10.0,21.0,25.0,27.0,27.0,20.0,14.0,4.0,19.0,12.0,21.0,18.0,24.0,20.0,25.0,37.0,23.0,27.0,30.0,42.0,21.0,21.0,20.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,22.0,15.0,17.0,15.0,24.0,30.0,23.0,22.0,22.0,20.0,51.0,33.0,36.0,36.0,39.0,54.0,237.0,37.0,294.0,544.0,733.0,343.0,27.0,31.0,38.0,86.0,30.0,64.0,693.0,154.0,50.0,122.0,24.0,33.0,36.0,33.0,40.0,20.0,144.0,41.0,931.0,300.0,208.0,787.0,350.0,125.0,139.0,89.8,110.0,151.0,307.0,319.0,118.0,224.0,164.0,196.0,578.0,190.0,154.0,130.0,37.7,155.0,417.0,297.0,425.0
17.0,10.0,12.0,15.0,26.0,19.0,10.0,21.0,25.0,27.0,27.0,20.0,14.0,4.0,20.0,12.0,19.0,18.0,24.0,20.0,22.0,23.0,23.0,26.0,28.0,42.0,21.0,21.0,24.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,21.0,15.0,17.0,None,24.0,32.0,23.0,22.0,25.0,19.0,38.0,33.0,37.0,39.0,34.0,52.0,368.0,39.0,358.0,483.0,777.0,395.0,27.0,31.0,38.0,89.0,28.0,84.0,688.0,149.0,28.0,109.0,23.0,32.0,36.0,33.0,40.0,8.5,128.0,41.0,917.0,330.0,203.0,733.0,392.0,122.0,139.0,88.8,99.8,152.0,267.0,311.0,122.0,225.0,175.0,196.0,575.0,183.0,148.0,141.0,34.4,152.0,376.0,271.0,416.0
