1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
3410.0,235.997,1627.086,606.596,2712.028,95.2768,154.3578,1272.6,486.2856,778.468,1369.278,309.0426,397.127,212.3646,239.2196,None,None,None,147.9126,151.1352,None,None,None,235.997,84.5348,436.0,100.0,34.0,155.0,223.0,229.0,775.0,219.0,309.0,274.0,657.0,518.0,256.0,287.0,263.0,269.0,292.0,250.0,306.0,219.0,1480.0,1390.0,206.0,194.1032,523.8826,456.208,537.8472,250.0,290.0,215.0,184.0,296.0,335.0,514.0,293.0,2910.0,286.0,912.0,1270.0,1150.0,248.0,568.0,762.0,977.0,458.0,174.0,477.0,310.0,613.0,212.0,968.0,4280.0,658.0,320.0,629.0,299.0,202.0,275.0,163.0,283.0,73.0,413.0,54.0,1970.0,1250.0,622.0,1700.0,970.0,379.0,436.0,416.0,521.0,399.0,702.0,1210.0,289.0,434.0,448.0,564.0,2340.0,368.0,292.0,275.0,187.0,296.0,1330.0,418.0,772.0
3290.0,235.997,1627.086,673.1964,2572.382,90.98,122.1318,1272.6,486.2856,778.468,1208.148,405.7206,397.127,191.9548,300.449,None,None,None,429.353,151.1352,None,None,None,209.142,84.5348,357.0,90.0,35.0,138.0,221.0,243.0,731.0,230.0,282.0,327.0,614.0,455.0,258.0,289.0,256.0,260.0,326.0,243.0,282.0,207.0,1430.0,1340.0,200.0,194.1032,439.0208,692.532,514.2148,260.0,284.0,213.0,187.0,304.0,303.0,466.0,260.0,2370.0,283.0,808.0,1240.0,840.0,275.0,568.0,808.0,983.0,453.0,166.0,403.0,307.0,632.0,192.0,840.0,4180.0,780.0,323.0,536.0,318.0,213.0,290.0,156.0,314.0,81.0,346.0,72.0,1930.0,1400.0,538.0,1770.0,941.0,441.0,435.0,468.0,494.0,345.0,648.0,1150.0,288.0,464.0,428.0,535.0,2230.0,366.0,338.0,300.0,240.0,287.0,1300.0,417.0,739.0
3050.0,235.997,1734.506,673.1964,2432.736,90.98,98.4994,1079.244,209.142,778.468,911.6688,460.5048,397.127,191.9548,212.3646,None,None,None,329.4524,146.8384,None,None,None,216.6614,90.98,277.0,90.0,34.0,117.0,221.0,265.0,680.0,222.0,276.0,332.0,548.0,351.0,249.0,298.0,252.0,232.0,292.0,255.0,263.0,214.0,1430.0,1160.0,207.0,209.142,456.208,514.2148,439.0208,275.0,275.0,204.0,210.0,289.0,271.0,429.0,275.0,2250.0,281.0,724.0,1220.0,756.0,278.0,550.0,1460.0,981.0,466.0,170.0,365.0,299.0,565.0,190.0,769.0,4090.0,750.0,305.0,487.0,309.0,207.0,250.0,167.0,294.0,78.0,290.0,97.0,1920.0,1430.0,530.0,1750.0,948.0,450.0,455.0,453.0,489.0,322.0,630.0,1140.0,299.0,449.0,422.0,512.0,2070.0,361.0,261.0,332.0,204.0,273.0,1250.0,413.0,668.0
3050.0,305.82,1627.086,673.1964,2293.09,128.577,92.0542,993.308,432.5756,778.468,840.7716,405.7206,397.127,212.3646,268.223,None,None,None,246.739,146.8384,None,None,None,212.3646,87.7574,240.0,107.0,34.0,106.0,236.0,280.0,634.0,235.0,279.0,329.0,463.0,356.0,263.0,307.0,273.0,228.0,263.0,260.0,282.0,219.0,1400.0,981.0,217.0,222.0324,499.176,243.5164,413.24,283.0,266.0,191.0,238.0,296.0,300.0,383.0,267.0,2190.0,298.0,647.0,794.0,612.0,260.0,586.0,1990.0,1050.0,456.0,197.0,384.0,311.0,490.0,190.0,712.0,4010.0,732.0,266.0,467.0,301.0,212.0,230.0,161.0,280.0,79.0,263.0,96.0,1940.0,1380.0,496.0,1770.0,893.0,468.0,449.0,434.0,510.0,347.0,615.0,1090.0,298.0,414.0,414.0,428.0,1960.0,384.0,253.0,260.0,136.0,277.0,1270.0,373.0,627.0
2930.0,343.417,1412.246,673.1964,2293.09,103.8704,172.6192,993.308,384.2366,638.822,772.0228,405.7206,397.127,191.9548,239.2196,None,None,None,215.5872,161.8772,None,None,None,205.9194,96.351,227.0,107.0,36.0,95.0,243.0,255.0,582.0,237.0,230.0,269.0,474.0,356.0,263.0,297.0,256.0,265.0,279.0,250.0,275.0,231.0,1380.0,888.0,216.0,225.255,465.8758,251.0358,365.9752,280.0,266.0,178.0,226.0,266.0,293.0,317.0,269.0,1860.0,298.0,584.0,676.0,577.0,266.0,609.0,1790.0,1070.0,425.0,211.0,374.0,290.0,443.0,214.0,679.0,3910.0,658.0,298.0,447.0,291.0,206.0,239.0,168.0,270.0,64.0,279.0,98.0,1870.0,1270.0,466.0,1700.0,881.0,465.0,585.0,426.0,508.0,306.0,654.0,969.0,316.0,406.0,342.0,433.0,1770.0,364.0,269.0,245.0,134.0,284.0,1160.0,371.0,620.0
2930.0,268.223,1208.148,673.1964,2174.928,95.2768,191.9548,907.372,384.2366,638.822,772.0228,460.5048,352.0106,191.9548,191.9548,None,None,None,188.7322,154.3578,None,None,None,201.6226,92.0542,220.0,100.0,36.0,87.0,255.0,285.0,519.0,217.0,225.0,258.0,415.0,351.0,251.0,302.0,252.0,238.0,277.0,238.0,275.0,219.0,1250.0,816.0,203.0,203.771,400.3496,268.223,421.8336,296.0,284.0,182.0,322.0,240.0,264.0,302.0,262.0,1700.0,308.0,515.0,655.0,545.0,281.0,613.0,1630.0,1010.0,443.0,195.0,358.0,272.0,399.0,212.0,670.0,3350.0,578.0,307.0,439.0,288.0,198.0,237.0,191.0,279.0,70.0,312.0,94.0,1880.0,1310.0,510.0,1590.0,853.0,428.0,465.0,430.0,495.0,304.0,607.0,930.0,328.0,407.0,363.0,438.0,1640.0,335.0,252.0,235.0,126.0,317.0,1050.0,401.0,620.0
2820.0,305.82,1208.148,673.1964,2293.09,90.98,172.6192,907.372,300.449,638.822,772.0228,460.5048,352.0106,212.3646,157.5804,None,None,None,188.7322,200.5484,None,None,None,198.4,90.98,220.0,100.0,34.0,68.0,253.0,295.0,465.0,217.0,232.0,269.0,389.0,339.0,256.0,314.0,256.0,242.0,288.0,300.0,258.0,214.0,1130.0,830.0,190.0,198.4,277.8908,217.7356,387.4592,277.0,295.0,346.0,340.0,242.0,277.0,332.0,292.0,1480.0,340.0,458.0,634.0,549.0,287.0,618.0,1540.0,968.0,421.0,174.0,338.0,264.0,405.0,214.0,630.0,3570.0,468.0,297.0,436.0,301.0,204.0,234.0,479.0,281.0,74.0,310.0,95.0,1700.0,906.0,547.0,1640.0,819.0,416.0,430.0,430.0,493.0,400.0,616.0,873.0,290.0,426.0,397.0,455.0,1510.0,332.0,241.0,201.0,114.0,311.0,946.0,441.0,612.0
2710.0,343.417,1111.47,486.2856,2293.09,95.2768,191.9548,821.436,300.449,638.822,984.7144,460.5048,397.127,212.3646,191.9548,None,None,None,215.5872,151.1352,None,None,None,188.7322,90.98,210.0,100.0,62.0,60.0,268.0,260.0,426.0,208.0,210.0,297.0,373.0,334.0,256.0,312.0,270.0,244.0,255.0,325.0,258.0,207.0,1190.0,989.0,180.0,267.1488,277.8908,387.4592,354.159,290.0,264.0,257.0,272.0,259.0,315.0,314.0,282.0,1130.0,325.0,461.0,522.0,538.0,272.0,622.0,1470.0,956.0,427.0,150.0,318.0,264.0,424.0,211.0,563.0,3600.0,449.0,291.0,419.0,313.0,205.0,225.0,453.0,281.0,100.0,304.0,91.0,1660.0,969.0,540.0,1550.0,803.0,408.0,431.0,424.0,505.0,350.0,574.0,817.0,280.0,429.0,388.0,448.0,1470.0,324.0,292.0,268.0,83.0,298.0,804.0,457.0,605.0
2710.0,305.82,1014.792,486.2856,2174.928,95.2768,109.2414,606.596,237.0712,575.4442,772.0228,518.5116,446.5402,239.2196,173.6934,None,None,None,246.739,144.69,None,None,None,171.545,80.238,200.0,95.0,220.0,60.0,246.0,260.0,405.0,204.0,225.0,315.0,335.0,312.0,249.0,305.0,261.0,262.0,245.0,293.0,275.0,195.0,1120.0,1040.0,180.0,285.4102,244.5906,268.223,365.9752,296.0,248.0,215.0,276.0,254.0,275.0,317.0,265.0,1030.0,319.0,447.0,440.0,531.0,263.0,609.0,1420.0,980.0,415.0,152.0,325.0,266.0,424.0,210.0,537.0,3610.0,403.0,291.0,394.0,278.0,195.0,236.0,355.0,322.0,123.0,298.0,98.0,1760.0,989.0,500.0,1520.0,746.0,435.0,438.0,455.0,431.0,340.0,543.0,810.0,283.0,450.0,299.0,456.0,1440.0,335.0,305.0,216.0,75.2,278.0,722.0,480.0,589.0
2710.0,268.223,842.92,486.2856,2174.928,114.6124,154.3578,606.596,184.4354,517.4374,840.7716,518.5116,352.0106,239.2196,143.6158,None,None,None,188.7322,157.5804,None,None,None,174.7676,81.3122,185.0,90.0,230.0,62.0,223.0,214.0,380.0,206.0,245.0,279.0,342.0,317.0,226.0,291.0,263.0,273.0,245.0,280.0,263.0,207.0,1130.0,888.0,180.0,234.9228,219.884,241.368,365.9752,290.0,240.0,226.0,264.0,257.0,273.0,332.0,250.0,1070.0,322.0,419.0,404.0,563.0,266.0,613.0,1130.0,1030.0,473.0,182.0,337.0,289.0,371.0,202.0,514.0,3510.0,370.0,281.0,397.0,308.0,198.0,238.0,401.0,292.0,195.0,323.0,101.0,1760.0,893.0,459.0,1570.0,709.0,439.0,445.0,420.0,430.0,322.0,522.0,795.0,294.0,473.0,283.0,502.0,1370.0,353.0,259.0,214.0,65.5,291.0,699.0,466.0,561.0
2820.0,268.223,692.532,673.1964,2174.928,103.8704,154.3578,606.596,146.8384,517.4374,840.7716,460.5048,310.1168,191.9548,157.5804,None,None,None,215.5872,133.948,None,None,None,184.4354,83.4606,185.0,85.0,240.0,64.0,229.0,179.0,380.0,219.0,308.0,265.0,351.0,317.0,277.0,276.0,256.0,252.0,265.0,263.0,275.0,224.0,1110.0,947.0,208.0,211.2904,196.2516,225.255,299.3748,260.0,251.0,215.0,262.0,224.0,246.0,347.0,254.0,980.0,298.0,375.0,401.0,636.0,275.0,622.0,1110.0,1050.0,528.0,184.0,315.0,277.0,341.0,192.0,521.0,3740.0,355.0,284.0,420.0,309.0,203.0,262.0,409.0,287.0,146.0,310.0,102.0,1740.0,758.0,457.0,1470.0,726.0,434.0,475.0,423.0,438.0,303.0,567.0,736.0,299.0,390.0,282.0,480.0,1300.0,392.0,264.0,203.0,58.5,280.0,777.0,428.0,557.0
2820.0,268.223,692.532,673.1964,2174.928,128.577,191.9548,486.2856,164.0256,464.8016,911.6688,460.5048,352.0106,239.2196,173.6934,None,None,None,246.739,122.1318,None,None,None,181.2128,81.3122,185.0,85.0,232.0,107.0,229.0,184.0,396.0,235.0,308.0,240.0,346.0,327.0,263.0,264.0,252.0,234.0,215.0,243.0,385.0,231.0,1070.0,929.0,221.0,196.2516,200.5484,217.7356,341.2686,240.0,248.0,204.0,282.0,226.0,247.0,392.0,275.0,852.0,285.0,350.0,383.0,678.0,269.0,627.0,1070.0,1020.0,626.0,184.0,288.0,254.0,380.0,190.0,496.0,4180.0,364.0,278.0,413.0,327.0,200.0,252.0,351.0,288.0,105.0,328.0,108.0,1680.0,671.0,454.0,1460.0,714.0,444.0,469.0,503.0,489.0,373.0,577.0,705.0,289.0,380.0,280.0,421.0,1330.0,347.0,263.0,236.0,72.2,284.0,676.0,423.0,543.0
2490.0,235.997,692.532,821.436,2056.766,224.1808,191.9548,432.5756,131.7996,417.5368,911.6688,405.7206,352.0106,239.2196,173.6934,None,None,None,215.5872,133.948,None,None,None,177.9902,80.238,190.0,73.0,218.0,220.0,214.0,199.0,396.0,208.0,275.0,246.0,346.0,325.0,268.0,251.0,252.0,222.0,213.0,218.0,323.0,226.0,1080.0,881.0,211.0,196.2516,211.2904,209.142,295.078,242.0,253.0,195.0,262.0,254.0,270.0,356.0,264.0,710.0,308.0,350.0,360.0,657.0,251.0,654.0,1040.0,980.0,666.0,170.0,273.0,257.0,389.0,182.0,450.0,3630.0,449.0,305.0,417.0,324.0,202.0,301.0,470.0,401.0,125.0,347.0,104.0,1670.0,608.0,440.0,1440.0,664.0,433.0,452.0,501.0,488.0,339.0,591.0,659.0,302.0,411.0,272.0,427.0,1270.0,342.0,250.0,249.0,79.1,299.0,624.0,427.0,554.0
2600.0,235.997,692.532,907.372,2056.766,359.53,432.5756,432.5756,131.7996,334.8234,840.7716,405.7206,352.0106,239.2196,173.6934,None,None,None,246.739,131.7996,None,None,None,169.3966,82.3864,195.0,73.0,92.0,177.0,199.0,182.0,377.0,204.0,316.0,251.0,316.0,322.0,256.0,242.0,261.0,209.0,235.0,238.0,299.0,221.0,1050.0,841.0,213.0,198.4,219.884,217.7356,310.1168,270.0,229.0,182.0,240.0,250.0,251.0,392.0,260.0,616.0,292.0,322.0,345.0,612.0,263.0,640.0,921.0,1000.0,652.0,161.0,255.0,284.0,362.0,189.0,413.0,3140.0,495.0,277.0,422.0,315.0,203.0,304.0,461.0,614.0,86.0,387.0,103.0,1540.0,547.0,439.0,1400.0,613.0,433.0,440.0,432.0,496.0,374.0,568.0,635.0,295.0,398.0,325.0,367.0,1200.0,346.0,244.0,317.0,75.7,271.0,601.0,416.0,569.0
2380.0,235.997,692.532,821.436,1820.442,144.69,239.2196,338.046,108.1672,298.3006,840.7716,460.5048,352.0106,212.3646,143.6158,None,None,None,284.336,133.948,None,None,None,181.2128,81.3122,190.0,65.0,72.0,137.0,201.0,168.0,375.0,213.0,314.0,244.0,287.0,322.0,237.0,240.0,275.0,222.0,261.0,263.0,280.0,221.0,873.0,778.0,201.0,217.7356,353.0848,244.5906,285.4102,277.0,238.0,182.0,238.0,272.0,260.0,401.0,269.0,560.0,298.0,325.0,343.0,692.0,251.0,618.0,881.0,1000.0,602.0,164.0,236.0,474.0,336.0,192.0,380.0,3320.0,505.0,325.0,406.0,316.0,206.0,248.0,340.0,540.0,70.0,358.0,96.0,1500.0,534.0,487.0,1310.0,569.0,439.0,441.0,398.0,573.0,357.0,554.0,651.0,289.0,396.0,300.0,364.0,1130.0,366.0,283.0,424.0,65.1,252.0,589.0,548.0,557.0
2380.0,235.997,563.628,486.2856,1594.86,128.577,384.2366,338.046,334.8234,298.3006,772.0228,460.5048,397.127,212.3646,143.6158,None,None,None,246.739,125.3544,None,None,None,171.545,80.238,172.0,78.0,78.0,127.0,199.0,168.0,322.0,213.0,314.0,230.0,281.0,351.0,237.0,252.0,308.0,211.0,263.0,245.0,263.0,219.0,802.0,736.0,205.0,268.223,374.5688,231.7002,288.6328,244.0,251.0,172.0,282.0,279.0,226.0,401.0,241.0,532.0,290.0,306.0,328.0,580.0,293.0,573.0,876.0,960.0,602.0,178.0,252.0,446.0,324.0,190.0,365.0,3310.0,486.0,352.0,464.0,326.0,205.0,264.0,297.0,405.0,66.0,306.0,112.0,1420.0,471.0,454.0,1260.0,537.0,428.0,437.0,390.0,492.0,368.0,563.0,686.0,294.0,450.0,263.0,367.0,1080.0,349.0,337.0,335.0,64.8,267.0,607.0,582.0,571.0
2280.0,235.997,692.532,486.2856,1594.86,114.6124,993.308,338.046,298.3006,265.0004,772.0228,460.5048,352.0106,191.9548,191.9548,None,None,None,215.5872,125.3544,None,None,None,171.545,80.238,161.0,90.0,80.0,107.0,190.0,196.0,297.0,191.0,316.0,237.0,277.0,361.0,237.0,252.0,374.0,222.0,255.0,228.0,268.0,224.0,734.0,705.0,207.0,295.078,299.3748,231.7002,354.159,250.0,253.0,178.0,266.0,238.0,218.0,329.0,270.0,507.0,262.0,396.0,335.0,535.0,293.0,542.0,899.0,985.0,605.0,170.0,247.0,361.0,302.0,191.0,344.0,3070.0,530.0,339.0,621.0,301.0,203.0,263.0,293.0,385.0,58.0,313.0,115.0,1280.0,459.0,459.0,1240.0,557.0,425.0,459.0,369.0,462.0,354.0,531.0,595.0,291.0,428.0,281.0,351.0,1040.0,353.0,267.0,268.0,83.0,238.0,597.0,471.0,521.0
2280.0,343.417,692.532,486.2856,1487.44,128.577,606.596,268.223,208.0678,265.0004,460.5048,460.5048,446.5402,191.9548,191.9548,None,None,None,215.5872,122.1318,None,None,None,171.545,79.1638,130.0,170.0,90.0,95.0,186.0,236.0,292.0,215.0,280.0,253.0,258.0,348.0,235.0,246.0,428.0,211.0,288.0,225.0,275.0,224.0,580.0,631.0,212.0,241.368,277.8908,241.368,325.1556,296.0,268.0,174.0,242.0,222.0,235.0,302.0,288.0,448.0,282.0,510.0,333.0,531.0,293.0,502.0,800.0,1010.0,627.0,164.0,232.0,320.0,313.0,191.0,341.0,2460.0,671.0,323.0,581.0,294.0,210.0,267.0,278.0,314.0,52.0,393.0,123.0,1190.0,440.0,469.0,1240.0,517.0,421.0,433.0,367.0,535.0,373.0,541.0,534.0,287.0,412.0,284.0,349.0,1020.0,397.0,275.0,246.0,69.4,254.0,604.0,389.0,502.0
2280.0,391.756,767.726,606.596,1380.02,181.2128,239.2196,268.223,234.9228,265.0004,460.5048,460.5048,352.0106,212.3646,173.6934,None,None,None,188.7322,131.7996,None,None,None,166.174,83.4606,130.0,200.0,132.0,97.0,178.0,260.0,265.0,217.0,240.0,258.0,258.0,307.0,265.0,230.0,495.0,222.0,290.0,243.0,280.0,219.0,508.0,557.0,210.0,217.7356,288.6328,231.7002,281.1134,252.0,244.0,166.0,240.0,215.0,236.0,347.0,286.0,394.0,275.0,566.0,315.0,531.0,290.0,498.0,694.0,1000.0,682.0,166.0,232.0,308.0,321.0,196.0,362.0,1300.0,722.0,296.0,632.0,304.0,213.0,267.0,207.0,310.0,55.0,346.0,107.0,1180.0,396.0,456.0,1270.0,507.0,432.0,434.0,347.0,472.0,371.0,504.0,492.0,278.0,413.0,267.0,369.0,1010.0,428.0,346.0,292.0,63.2,268.0,571.0,344.0,520.0
2280.0,343.417,767.726,606.596,1272.6,114.6124,268.223,237.0712,208.0678,265.0004,460.5048,460.5048,352.0106,173.6934,173.6934,None,None,None,188.7322,125.3544,None,None,None,166.174,86.6832,123.0,200.0,150.0,82.0,214.0,248.0,260.0,217.0,213.0,267.0,269.0,296.0,245.0,261.0,528.0,234.0,294.0,238.0,275.0,231.0,443.0,483.0,211.0,219.884,247.8132,228.4776,268.223,275.0,275.0,178.0,224.0,215.0,224.0,512.0,279.0,373.0,270.0,478.0,328.0,528.0,296.0,518.0,665.0,1030.0,627.0,161.0,245.0,290.0,313.0,198.0,362.0,1190.0,541.0,343.0,662.0,311.0,233.0,289.0,181.0,371.0,55.0,374.0,99.0,1310.0,373.0,463.0,1180.0,482.0,412.0,418.0,369.0,472.0,378.0,475.0,473.0,277.0,400.0,265.0,421.0,922.0,353.0,390.0,239.0,61.4,297.0,523.0,347.0,599.0
2280.0,305.82,767.726,543.2182,993.308,162.9514,543.2182,268.223,265.0004,265.0004,460.5048,460.5048,352.0106,157.5804,143.6158,None,None,None,215.5872,151.1352,None,None,None,156.5062,81.3122,120.0,205.0,165.0,85.0,241.0,210.0,495.0,217.0,203.0,297.0,260.0,291.0,366.0,240.0,428.0,242.0,290.0,250.0,265.0,231.0,440.0,409.0,231.0,217.7356,263.9262,244.5906,247.8132,242.0,297.0,160.0,231.0,224.0,228.0,392.0,271.0,325.0,272.0,440.0,479.0,524.0,245.0,506.0,715.0,1030.0,608.0,162.0,259.0,285.0,310.0,206.0,386.0,1200.0,401.0,326.0,569.0,301.0,363.0,279.0,185.0,156.0,55.0,342.0,98.0,1390.0,349.0,459.0,1140.0,463.0,426.0,416.0,401.0,472.0,400.0,427.0,488.0,280.0,394.0,296.0,423.0,871.0,328.0,299.0,245.0,70.3,239.0,502.0,351.0,605.0
2280.0,305.82,767.726,606.596,821.436,128.577,486.2856,268.223,234.9228,265.0004,460.5048,460.5048,310.1168,173.6934,157.5804,None,None,None,188.7322,161.8772,None,None,None,162.9514,82.3864,120.0,205.0,158.0,82.0,210.0,199.0,645.0,249.0,198.0,372.0,252.0,296.0,337.0,244.0,395.0,244.0,267.0,255.0,251.0,214.0,502.0,338.0,290.0,217.7356,532.4762,234.9228,260.7036,221.0,275.0,160.0,233.0,228.0,238.0,344.0,275.0,328.0,313.0,428.0,568.0,524.0,245.0,534.0,703.0,1010.0,589.0,162.0,225.0,291.0,327.0,201.0,447.0,1180.0,346.0,313.0,496.0,288.0,407.0,281.0,215.0,100.0,56.0,310.0,89.0,1360.0,449.0,479.0,1070.0,469.0,437.0,419.0,377.0,466.0,374.0,455.0,446.0,282.0,396.0,318.0,380.0,806.0,319.0,317.0,306.0,79.4,258.0,479.0,377.0,606.0
2380.0,305.82,692.532,486.2856,907.372,128.577,486.2856,268.223,265.0004,517.4374,518.5116,460.5048,352.0106,173.6934,157.5804,None,None,None,215.5872,131.7996,None,None,None,169.3966,83.4606,120.0,205.0,160.0,82.0,199.0,203.0,627.0,392.0,179.0,360.0,239.0,296.0,337.0,229.0,351.0,254.0,267.0,263.0,239.0,212.0,522.0,335.0,284.0,217.7356,548.5892,222.0324,268.223,235.0,306.0,160.0,279.0,222.0,221.0,320.0,236.0,358.0,313.0,339.0,506.0,524.0,248.0,538.0,746.0,997.0,605.0,172.0,244.0,286.0,324.0,204.0,383.0,1160.0,435.0,375.0,470.0,297.0,438.0,264.0,203.0,103.0,53.0,316.0,55.0,1360.0,460.0,480.0,1030.0,451.0,433.0,418.0,366.0,431.0,367.0,497.0,459.0,282.0,410.0,306.0,340.0,780.0,316.0,322.0,282.0,57.8,238.0,531.0,383.0,590.0
2280.0,391.756,767.726,543.2182,821.436,128.577,338.046,268.223,265.0004,517.4374,460.5048,460.5048,352.0106,173.6934,173.6934,None,None,None,188.7322,128.577,None,None,None,169.3966,80.238,120.0,205.0,183.0,80.0,194.0,210.0,578.0,315.0,191.0,338.0,247.0,273.0,315.0,219.0,308.0,214.0,271.0,288.0,258.0,224.0,545.0,340.0,271.0,214.513,543.2182,244.5906,251.0358,233.0,388.0,162.0,245.0,208.0,220.0,299.0,259.0,370.0,295.0,320.0,547.0,552.0,284.0,518.0,869.0,981.0,649.0,157.0,234.0,283.0,371.0,205.0,341.0,1130.0,529.0,375.0,444.0,296.0,327.0,245.0,213.0,96.0,54.0,337.0,48.0,1250.0,583.0,465.0,1030.0,454.0,441.0,420.0,364.0,244.0,368.0,595.0,466.0,284.0,401.0,277.0,337.0,742.0,358.0,317.0,193.0,49.6,268.0,568.0,420.0,548.0
2080.0,343.417,692.532,486.2856,673.1964,224.1808,300.449,268.223,265.0004,417.5368,460.5048,518.5116,310.1168,157.5804,157.5804,None,None,None,188.7322,125.3544,None,None,None,166.174,83.4606,120.0,130.0,183.0,78.0,196.0,192.0,459.0,304.0,186.0,320.0,252.0,275.0,296.0,229.0,284.0,224.0,279.0,303.0,275.0,221.0,545.0,325.0,242.0,211.2904,514.2148,228.4776,231.7002,235.0,491.0,176.0,259.0,240.0,225.0,365.0,306.0,379.0,285.0,277.0,547.0,563.0,278.0,538.0,790.0,969.0,696.0,166.0,220.0,265.0,414.0,194.0,365.0,1140.0,567.0,348.0,437.0,281.0,301.0,224.0,224.0,85.0,52.0,311.0,48.0,1200.0,569.0,466.0,1020.0,503.0,435.0,423.0,346.0,227.0,370.0,448.0,481.0,281.0,387.0,257.0,344.0,729.0,373.0,285.0,108.0,48.3,247.0,561.0,384.0,551.0
2080.0,628.08,628.08,486.2856,606.596,181.2128,268.223,237.0712,208.0678,417.5368,518.5116,405.7206,271.4456,157.5804,157.5804,None,None,None,188.7322,125.3544,None,None,None,166.174,84.5348,120.0,75.0,190.0,77.0,178.0,199.0,320.0,313.0,232.0,281.0,258.0,278.0,289.0,229.0,284.0,220.0,290.0,313.0,268.0,243.0,604.0,320.0,245.0,211.2904,291.8554,225.255,260.7036,230.0,505.0,164.0,276.0,247.0,221.0,395.0,278.0,349.0,331.0,282.0,437.0,587.0,311.0,591.0,731.0,1060.0,724.0,176.0,229.0,260.0,350.0,187.0,453.0,1110.0,525.0,308.0,421.0,281.0,273.0,245.0,181.0,75.0,51.0,301.0,56.0,1170.0,491.0,464.0,966.0,493.0,432.0,419.0,327.0,301.0,384.0,457.0,480.0,284.0,401.0,356.0,363.0,721.0,345.0,289.0,122.0,51.0,251.0,511.0,371.0,554.0
1880.0,343.417,628.08,486.2856,543.2182,114.6124,239.2196,237.0712,234.9228,417.5368,460.5048,460.5048,235.997,157.5804,157.5804,None,None,None,246.739,133.948,None,None,None,169.3966,83.4606,145.0,70.0,192.0,77.0,174.0,218.0,262.0,303.0,248.0,272.0,250.0,281.0,281.0,234.0,256.0,220.0,292.0,305.0,251.0,231.0,604.0,315.0,245.0,214.513,234.9228,222.0324,254.2584,226.0,440.0,166.0,262.0,247.0,217.0,356.0,310.0,370.0,418.0,285.0,440.0,594.0,245.0,595.0,763.0,1050.0,806.0,188.0,241.0,259.0,333.0,198.0,436.0,1090.0,481.0,329.0,428.0,283.0,254.0,230.0,175.0,70.0,51.0,334.0,47.0,1140.0,425.0,455.0,942.0,494.0,433.0,423.0,342.0,463.0,410.0,377.0,465.0,291.0,397.0,305.0,375.0,656.0,317.0,282.0,109.0,72.4,283.0,499.0,370.0,558.0
1780.0,445.466,628.08,486.2856,486.2856,144.69,268.223,268.223,234.9228,517.4374,518.5116,460.5048,235.997,143.6158,157.5804,None,None,None,215.5872,154.3578,None,None,None,169.3966,82.3864,167.0,70.0,160.0,78.0,169.0,225.0,245.0,268.0,253.0,272.0,249.0,268.0,289.0,229.0,252.0,234.0,292.0,288.0,299.0,233.0,566.0,315.0,233.0,217.7356,231.7002,219.884,251.0358,233.0,395.0,182.0,264.0,250.0,235.0,320.0,443.0,403.0,406.0,272.0,404.0,598.0,254.0,622.0,710.0,1060.0,842.0,197.0,250.0,260.0,299.0,209.0,380.0,1050.0,460.0,279.0,414.0,293.0,275.0,239.0,178.0,81.0,51.0,325.0,50.0,1070.0,401.0,456.0,913.0,493.0,491.0,424.0,306.0,365.0,419.0,313.0,457.0,294.0,397.0,340.0,364.0,580.0,295.0,272.0,105.0,91.9,254.0,521.0,364.0,568.0
1780.0,445.466,563.628,486.2856,486.2856,202.6968,191.9548,338.046,234.9228,575.4442,460.5048,405.7206,235.997,143.6158,143.6158,None,None,None,215.5872,137.1706,None,None,None,177.9902,82.3864,185.0,54.0,190.0,78.0,203.0,214.0,245.0,249.0,248.0,272.0,253.0,275.0,266.0,240.0,266.0,218.0,257.0,280.0,323.0,350.0,499.0,320.0,230.0,222.0324,247.8132,225.255,241.368,235.0,340.0,197.0,257.0,284.0,239.0,299.0,589.0,373.0,349.0,293.0,343.0,598.0,242.0,595.0,708.0,1030.0,676.0,197.0,259.0,269.0,313.0,202.0,339.0,1020.0,373.0,289.0,390.0,296.0,266.0,254.0,216.0,82.0,53.0,314.0,43.0,1050.0,399.0,465.0,869.0,496.0,534.0,422.0,259.0,303.0,395.0,293.0,447.0,289.0,390.0,308.0,353.0,556.0,303.0,292.0,173.0,76.7,257.0,519.0,354.0,572.0
